rxnorm_id,rxnorm_name,rxnorm_term_type
308232,"amylase 33,200 UNT / lipase 10,000 UNT / protease 37,500 UNT Delayed Release Oral Capsule",SY
891681,"string bean allergenic extract 100 MG/ML Injectable Solution",SCD
OMOP4736899,"Undecylenate 0.22 MG/MG Topical Solution [Mycota] by Thornton & Ross","Marketed Product"
1001689,"{2 (480 ML) (magnesium sulfate 0.0277 MEQ/ML / potassium sulfate 0.0374 MEQ/ML / sodium sulfate 0.257 MEQ/ML Oral Solution) } Pack",GPCK
1010844,"lidocaine HCl 4 % per 5 ML Injection",SY
1657976,"4 ML tocilizumab 20 MG/ML Injection [Actemra]",SBD
198358,"felbamate 400 MG Oral Tablet",SCD
2283535,"{14 (cenobamate 100 MG Oral Tablet) / 14 (cenobamate 50 MG Oral Tablet) } Pack",GPCK
2679070,"aprocitentan 12.5 MG Oral Tablet [Tryvio]",SBD
312914,"secobarbital sodium 100 MG Oral Capsule",SCD
353422,"isosorbide mononitrate 40 MG",SCDC
497062,Prialt,BN
546480,"Sclerosol 4 GM Intrapleural Powder Spray",PSN
835911,"cycloSPORINE, modified 100 MG Oral Capsule [Neoral]",TMSY
899616,"Carya alba pollen extract 100 MG/ML Injectable Solution",SY
2632846,"Bijuva (estradiol 0.5 MG / progesterone 100 MG) Oral Capsule",SY
2636822,"sodium oxybate 4500 MG Granules for Oral Suspension",SCD
2641715,"delandistrogene moxeparvovec-rokl Kit Patient Weight 23.5 - 24.4 KG",PSN
404589,"imatinib 400 MG Oral Tablet [Gleevec]",SBD
615100,"1000 ML Glucose 50 MG/ML / Pot Chloride 0.04 MEQ/ML / NaCl 4.5 MG/ML Injection",SY
860534,"24 HR carvedilol phosphate 80 MG Extended Release Oral Capsule [Coreg]",SBD
966417,"levothyroxine sodium 0.125 MG Oral Capsule [Tirosint]",SBD
992445,"promethazine hydrochloride 12.5 MG Rectal Suppository [Promethegan]",SBD
104719,"Ativan 1 MG Oral Tablet",SY
1098192,"osage orange pollen extract 50 MG/ML Injectable Solution",SCD
1992300,"Istalol 5 MG/ML (as timolol maleate 6.8 MG/ML) 24 HR Ophthalmic Solution",SY
2267566,"Arazlo 0.045 % Topical Lotion",SY
2377369,"levamlodipine 2.5 MG Oral Tablet [Conjupri]",SBD
2594746,"Pyrukynd 5 MG Taper Pack",PSN
2673598,"0.6 ML pegfilgrastim-cbqv 10 MG/ML Injection",SCD
900042,"white ash pollen extract 40000 UNT/ML Injectable Solution",PSN
968452,"Ustilago tritici extract 10,000 UNT/ML Injectable Solution",SY
OMOP2748572,"Simvastatin 20 MG Delayed Release Oral Tablet by Dexcel-Pharma","Marketed Product"
1191310,"fluocinolone acetonide 0.1 MG/ML Topical Solution",SCD
1736546,"esmolol HCl 100 MG per 10 ML Injection",SY
200220,"tolcapone 100 MG Oral Tablet",PSN
2045952,"avatrombopag 40 MG Daily Dose Carton Pack, 1 Blister Card, 10 Tablets Each",SY
2395798,"{3 (bupivacaine hydrochloride 100 MG Drug Implant [Xaracoll]) } Pack [Xaracoll 3 Implant Dose]",BPCK
2680741,"Rextovy 4 MG per 0.25 ML Nasal Spray",SY
860244,"interferon beta-1b 0.3 MG Injection [Extavia]",SBD
896208,"wormwood sage pollen extract 20000 UNT/ML Injectable Solution",SCD
898618,"12 HR HYDROmorphone hydrochloride 8 MG Extended Release Oral Capsule",TMSY
OMOP4701129,Truberzi,"Brand Name"
1298816,"molindone HCl 10 MG Oral Tablet",PSN
153008,"Advil 200 MG Oral Tablet",SY
2170289,"{1 (5.5 ML onasemnogene abeparvovec-xioi 20000000000000 VECTOR-GENOMES/ML Injection [Zolgensma]) / 3 (8.3 ML onasemnogene abeparvovec-xioi 20000000000000 VECTOR-GENOMES/ML Injection [Zolgensma]) } Pack [Zolgensma Kit 5.1 - 5.5 kg]",BPCK
245242,"erythromycin 20 MG/ML Oral Suspension",SCD
261242,"Avandia 4 MG Oral Tablet",SY
661026,Cervarix,BN
996611,"24 HR memantine hydrochloride 28 MG Extended Release Oral Capsule [Namenda]",SBD
105899,"naproxen 500 MG Oral Tablet [Naprosyn]",SBD
1421477,"PROCYSBI 75 MG Delayed Release Oral Capsule",PSN
197817,"indomethacin 25 MG Oral Capsule",PSN
900950,"Populus nigra pollen extract 0.1 GM/ML Injectable Solution",SY
905294,"German cockroach allergenic extract 20000 UNT/ML Injectable Solution",PSN
993462,"midodrine hydrochloride 10 MG Oral Tablet",SCD
155082,Fareston,BN
1799305,"5 ML doxorubicin hydrochloride 2 MG/ML Injection [Adriamycin]",SBD
1871467,"Vyvanse 60 MG Chewable Tablet",SY
199206,"riluzole 50 MG Oral Tablet",PSN
2056498,"TIROSINT - SOL 137 MCG in 1 mL Oral Solution",PSN
211817,"Epitol 200 MG Oral Tablet",PSN
2196900,"24 HR upadacitinib 15 MG Extended Release Oral Tablet [Rinvoq]",SBD
2602122,"Radicava ORS 1050 MG per 50 ML Oral Suspension",SY
310434,"gabapentin 800 MG Oral Tablet",PSN
966159,"levothyroxine sodium 0.05 MG Oral Tablet [Eltroxin]",SBD
992660,"homatropine methylbromide 1.5 MG / hydrocodone bitartrate 5 MG Oral Tablet [Hycodan]",SBD
1234256,"4 ML labetalol hydrochloride 5 MG/ML Cartridge",SCD
2054081,"mogamulizumab-kpkc 20 MG per 5 ML Injection",SY
2639031,"0.48 ML buprenorphine 50 MG/ML Prefilled Syringe",SCD
310385,"fluoxetine 20 MG Oral Capsule",SCD
544412,"aripiprazole 1 MG/ML Oral Solution [Abilify]",SBD
762598,"Salmonella typhi Ty21a live antigen 2000000000 UNT Delayed Release Oral Capsule",SCD
800611,"alanine 5.4 MG/ML / arginine 12 MG/ML / aspartate 3.2 MG/ML / cysteine 0.24 MG/ML / glutamate 5 MG/ML / glycine 3.6 MG/ML / histidine 4.8 MG/ML / isoleucine 8.2 MG/ML / leucine 1.4 MG/ML / lysine 1.2 MG/ML / methionine 3.4 MG/ML / phenylalanine 4.8 MG/ML / proline 6.8 MG/ML / serine 3.8 MG/ML / sodium acetate 0.097 MEQ/ML / sodium chloride 0.003 MEQ/ML / sodium metabisulfite 0.5 MG/ML / taurine 0.25 MG/ML / threonine 4.2 MG/ML / tryptophan 2 MG/ML / tyrosine 2.84 MG/ML / valine 7.8 MG/ML Injectable Solution",SCD
OMOP5188417,"allopurinol 100 MG Oral Tablet by Viatris Healthcare","Marketed Product"
1000352,"estrogens, conjugated 0.45 MG / medroxyPROGESTERone acetate 1.5 MG Oral Tablet",PSN
1296628,"Sucrets Original Lozenge Product",SBDG
1806187,"30/70 Release 24 HR methylphenidate hydrochloride 20 MG Extended Release Oral Capsule",SCD
1876381,Ocrevus,BN
2109059,"tagraxofusp-erzs 1000 MCG per 1 ML Injection",SY
2392243,"Olinvyk 2 MG in 2 ML Injection",PSN
2601542,"bortezomib 1 MG Injection",SCD
2601743,"tirzepatide 5 MG in 0.5 ML Auto-Injector",PSN
2671075,Fabhalta,BN
55019,"monobasic potassium phosphate",PIN
895723,"Amaranthus palmeri pollen extract 10,000 UNT/ML Injectable Solution",SY
896179,"Ambrosia trifida pollen extract 100 MG/ML Injectable Solution",SY
967967,"Pleospora herbarum allergenic extract 0.05 GM/ML Injectable Solution",SY
968429,"Cephalothecium roseum extract 50 MG/ML Injectable Solution",SY
1313925,"alpha-tocopherol acetate 30 UNT / ascorbic acid 100 MG / beta carotene 1000 UNT / calcium carbonate 200 MG / calcium pantothenate 7 MG / cholecalciferol 400 UNT / docusate sodium 25 MG / ferrous fumarate 29 MG / folic acid 1 MG / niacinamide 15 MG / pyridoxine hydrochloride 20 MG / riboflavin 3 MG / thiamine 3 MG / vitamin B12 0.012 MG / zinc oxide 20 MG Oral Tablet",SCD
1944541,"oxycodone hydrochloride 5 MG (equivalent to oxycodone 4.5 MG) Oral Tablet, Abuse-Deterrent",SY
1945038,"fluticasone / umeclidinium / vilanterol",MIN
211323,"mirtazapine 30 MG Oral Tablet [Remeron]",SBD
242297,"ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG Oral Tablet",SCD
411653,"12 HR dipyridamole 200 MG Extended Release Oral Capsule",SCD
854846,"lisdexamfetamine dimesylate 60 MG Oral Capsule",SCD
885257,"pantoprazole 40 MG Injection [Protonix]",SBD
995232,"hydroxyzine pamoate 100 MG Oral Capsule",SCD
1033889,"amlodipine / perindopril",MIN
1805009,"Treanda 25 MG Injection",SY
2169359,"trastuzumab-pkrb 150 MG Injection",PSN
828576,"acetaminophen 650 MG / propoxyphene napsylate 100 MG Oral Tablet",SCD
851735,"Acacia pollen extract 50 MG/ML Injectable Solution",SCD
1657192,"Opdivo 40 MG per 4 ML Injection",SY
2048025,"Fulphila 6 MG per 0.6 ML Prefilled Syringe",SY
204870,"mesna 1 GM per 10 ML Injectable Solution",SY
2055672,"0.8 ML risperidone 150 MG/ML Prefilled Syringe [Perseris]",SBD
2056496,"levothyroxine sodium 137 MCG per 1 ML Oral Solution",SY
219912,Simulect,BN
2678310,"Tridacaine 5 % Medicated Patch",PSN
OMOP407515,"Bendroflumethiazide 2.5 MG Oral Tablet by Genesis","Marketed Product"
OMOP4984196,"brimonidine 0.003 MG/MG Topical Gel [Mirvaso] by Galderma","Marketed Product"
1544403,"0.15 ML methotrexate 50 MG/ML Auto-Injector",SCD
196495,Pentasa,BN
2058915,"dacomitinib 15 MG Oral Tablet",PSN
310433,"gabapentin 600 MG Oral Tablet",PSN
311406,"mafenide 85 MG/ML Topical Cream",SCD
351290,"0.8 ML adalimumab 50 MG/ML Injection",SCD
359494,"eletriptan 40 MG (as eletriptan HBr 48.5 MG) Oral Tablet",SY
433800,"24 HR alprazolam 1 MG Extended Release Oral Tablet",SCD
596928,"Cymbalta 20 MG Delayed Release Oral Capsule",PSN
855338,"warfarin sodium 6 MG Oral Tablet",PSN
856556,"propranolol hydrochloride 60 MG Oral Tablet",SCD
860518,"24 HR Coreg 20 MG Extended Release Oral Capsule",SY
1246319,"formoterol fumarate 20 MCG per 2 ML Inhalation Solution",PSN
198252,"tetracycline hydrochloride 500 MG Oral Capsule",SCD
199192,"famciclovir 125 MG Oral Tablet",PSN
2629337,"0.5 ML fentanyl 0.05 MG/ML Prefilled Syringe",SCD
897975,"burweed marshelder pollen extract 20000 UNT/ML Injectable Solution",PSN
967061,"Cladosporium herbarum extract 0.05 GM/ML Injectable Solution",SY
1657160,"sumatriptan 6 MG (as sumatriptan succinate) per 0.5 ML Cartridge",SY
205068,"sodium citrate 90 MG/ML Oral Solution",SCD
2641727,"delandistrogene moxeparvovec-rokl Kit Patient Weight 29.5 - 30.4 KG",SY
310178,"Climara 0.075 MG/Day Weekly Transdermal System",PSN
403855,"olmesartan medoxomil 40 MG / hydroCHLOROthiazide 25 MG Oral Tablet",PSN
755617,"cephalexin 250 MG per 5 ML Syrup",SY
OMOP2006033,"Ibandronic Acid Accord","Brand Name"
1000128,"1 ML medroxyprogesterone acetate 150 MG/ML Injection [Depo-Provera]",SBD
2641709,"delandistrogene moxeparvovec-rokl Kit Patient Weight 20.5 - 21.4 KG",SY
310671,"haloperidol 1 MG Oral Tablet",PSN
1491619,Hetlioz,BN
1546198,"{1 (0.5 ML peginterferon beta-1a 0.126 MG/ML Prefilled Syringe [Plegridy]) / 1 (0.5 ML peginterferon beta-1a 0.188 MG/ML Prefilled Syringe [Plegridy]) } Pack [Plegridy Starter Pack]",BPCK
1598047,"amikacin 250 MG/ML Injectable Solution",SCD
1738592,"Solu-CORTEF 250 MG Injection",PSN
310587,"chorionic gonadotropin 5000 UNT/ML Injectable Solution",PSN
352118,"dutasteride 0.5 MG Oral Capsule [Avodart]",SBD
410584,"sertraline 150 MG Oral Capsule",PSN
744632,"amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet [Azor]",SBD
852825,"American house dust mite allergenic extract 10000 AU/ML Injectable Solution",SCD
894928,"Anser anser feather extract 20,000 UNT/ML Injectable Solution",SY
1012706,"Citanest Plain 4 % in 1.8 ML Cartridge",SY
1602161,"dimethicone 5 % Topical Lotion",PSN
539809,"tinidazole 250 MG Oral Tablet [Tindamax]",SBD
577643,"Niravam 0.5 MG Disintegrating Oral Tablet",PSN
643720,"lenalidomide 25 MG Oral Capsule",PSN
759006,"prussian blue 500 MG Oral Capsule",PSN
856377,"traZODone HCl 50 MG Oral Tablet",PSN
898339,"Plantago lanceolata pollen extract 40,000 UNT/ML Injectable Solution",SY
1305217,"alpha-tocopherol acetate 1.4 UNT/ML / vitamin C 16 MG/ML / biotin 0.004 MG/ML / cholecalciferol 80 UNT/ML / dexpanthenol 1 MG/ML / folate 0.028 MG/ML / niacinamide 3.4 MG/ML / vit-B6 hydrochloride 0.2 MG/ML / riboflavin 0.28 MG/ML / vitamin B1 hydrochloride 0.24 MG/ML / vitamin A palmitate 460 UNT/ML / vitamin B12 0.0002 MG/ML / vitamin K1 0.04 MG/ML Injectable Solution",SY
1602046,"Natpara 100 MCG/Dose Cartridge, 14 Dose",SY
200817,"spironolactone 50 MG Oral Tablet [Aldactone]",SBD
2595049,"Camcevi 42 MG Prefilled Syringe",SY
2626376,"sodium phenylbutyrate 3 GM Granules for Oral Suspension",SY
311450,"50 ML mannitol 250 MG/ML Injection",SCD
836641,"zolpidem tartrate 10 MG Sublingual Tablet",PSN
866514,"metoprolol tartrate 50 MG Oral Tablet",PSN
OMOP354041,"Cefadroxil 500 MG Oral Capsule by Mawdsley-Brooks","Marketed Product"
1044226,"Juniperus scopulorum pollen extract 0.1 GM/ML Injectable Solution",SY
1657167,"sumatriptan (as sumatriptan succinate) 6 MG per 0.5 ML Jet Injector",SY
1811257,"26 ML Stelara 5 MG/ML Injection",SY
2105811,"gilteritinib 40 MG Oral Tablet",PSN
2120195,"1 ML erenumab-aooe 140 MG/ML Auto-Injector [Aimovig]",SBD
36117,salmeterol,IN
758032,"Rebif 22 MCG in 0.5 ML Prefilled Syringe",PSN
851748,"lamoTRIgine 25 MG (21), 50 MG (7) Disintegrating Oral Tablet 28 Count Pack",PSN
899483,"hops allergenic extract 50 MG/ML Injectable Solution",PSN
OMOP267308,"Verapamil 240 MG Extended Release Oral Tablet [Vera-Til SR] by Tillomed","Marketed Product"
OMOP334355,Eurartesim,"Brand Name"
1234393,"hydrocortisone acetate 10 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Lotion",SCD
1868562,"nitroglycerin 25 MG per 250 ML Injection",SY
1875547,"BAVENCIO 200 MG in 10 ML Injection",PSN
2170252,"onasemnogene abeparvovec-xioi Kit Patient Weight 4.6 - 5.0 KG",PSN
308989,"carbidopa (as carbidopa monohydrate) 50 MG / levodopa 200 MG Extended Release Oral Tablet",SY
762873,"0.25 ML somatropin 4 MG/ML Prefilled Syringe",SCD
827750,"Darvon-N 100 MG Oral Tablet",PSN
1251501,"84 HR estradiol 0.00208 MG/HR / norethindrone acetate 0.0104 MG/HR Transdermal System [Combipatch]",SBD
1653243,"Cosentyx 150 MG per 1 ML Auto-Injector",SY
1734086,"Naropin 1 % in 20 ML Injection",PSN
346494,"somatropin 5 MG Injection",SCD
830845,"dilTIAZem HCl 180 MG 24HR Extended Release Oral Capsule",PSN
848943,"cholestyramine resin 4000 MG Powder for Oral Suspension",SCD
1001405,"docetaxel 20 MG/ML Injectable Solution",SCD
1046217,"Ulmus crassifolia pollen extract 40,000 UNT/ML Injectable Solution",SY
1597615,"ceftolozane (as ceftolozane sulfate) 1 GM / tazobactam (as tazobactam sodium) 500 MG Injection",SY
197499,"chlorthalidone 25 MG Oral Tablet",SCD
2058835,"Libtayo 350 MG per 7 ML Injection",SY
207198,"1 ML SandoSTATIN 0.1 MG/ML Injection",TMSY
2584200,"sofosbuvir 200 MG / velpatasvir 50 MG Oral Pellet",PSN
322155,Arixtra,BN
419168,"nicotine 15 MG Transdermal Patch, 16 HR",SY
884185,"cloNIDine HCl 200 MCG Oral Tablet",TMSY
2671457,Jylamvo,BN
370379,"adapalene Topical Gel [Differin]",SBDF
897414,"Corylus americana pollen extract 10,000 UNT/ML Injectable Solution",SY
966282,"Synthroid 88 MCG Oral Tablet",SY
104874,"metoclopramide 10 MG Oral Tablet [Maxolon]",SBD
1087457,"Uretron D-S (hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG / sodium phosphate, monobasic 40.8 MG) Oral Tablet",SY
1435115,"teriparatide 0.02 MG/ACTUAT Pen Injector, 28 ACTUAT",SY
1726313,"Botox Cosmetic 100 UNT Injection",SY
1739890,"cefOXitin 100 MG/ML Injectable Solution",PSN
1876137,"0.5 ML etelcalcetide 5 MG/ML Injection",SCD
2637958,"10 ML pemetrexed 10 MG/ML Injection",SCD
2642415,"Beyfortus 100 MG in 1 ML Prefilled Syringe",PSN
2680366,"nirogacestat 150 MG Oral Tablet",PSN
353484,Humira,BN
359697,"ketoprofen 200 MG 24 HR Extended Release Oral Capsule",SY
672908,"Equetro 100 MG 12 HR Extended Release Oral Capsule",SY
895914,"redroot pigweed pollen extract 40000 UNT/ML Injectable Solution",PSN
1048056,"Anaspaz 0.125 MG Disintegrating Oral Tablet",PSN
1115265,"Eucalyptus globulus pollen extract 1 GM per 20 ML Injectable Solution",SY
1190225,"Combivent 20/100 (ipratropium bromide / albuterol) Metered Dose Inhalation Spray, 120 ACTUAT",SY
1545161,"canagliflozin 50 MG / metFORMIN HCl 1000 MG Oral Tablet",PSN
1791560,"Abuse-Deterrent 12 HR oxycodone 13.5 MG Extended Release Oral Capsule [Xtampza]",SBD
2630144,"deutetrabenazine 12 MG 24HR Extended Release Oral Tablet",PSN
351330,"Once-Daily clindamycin 0.01 MG/MG Topical Gel [Clindagel]",SBD
OMOP439198,"ARIPIPRAZOLE SANDOZ","Brand Name"
199245,"glimepiride 1 MG Oral Tablet",PSN
207347,"Humatin 250 MG Oral Capsule",PSN
2170263,"ZOLGENSMA Kit Patient Weight 10.6 - 11.0 KG",PSN
2395783,"0.5 ML dulaglutide 9 MG/ML Auto-Injector",SCD
2467571,"Orladeyo 150 MG Oral Capsule",SY
2553802,"0.5 ML semaglutide 2 MG/ML Auto-Injector",SCD
260330,"methylprednisolone 4 MG Oral Tablet [Medrol]",SBD
349595,"atomoxetine HCl 60 MG Oral Capsule",PSN
849115,"dexamethasone 0.5 MG/ML / tobramycin 3 MG/ML Ophthalmic Suspension",SCD
OMOP4726333,"Glycerin 120 MG/ML / Sucrose 340 MG/ML Oral Solution [CalCough] by Mcneil","Marketed Product"
1098169,"red kidney bean allergenic extract 50 MG/ML Injectable Solution",PSN
1666639,"baclofen 1 MG/ML Injection [Gablofen]",SBD
1986329,"valbenazine 80 MG Oral Capsule",PSN
2054984,lusutrombopag,IN
2279426,"{3 (peanut (Arachis hypogaea) allergen-dnfp 1 MG Oral Powder) } Pack",GPCK
2570748,"mobocertinib 40 MG Oral Capsule [Exkivity]",SBD
2600873,Camzyos,BN
2643434,"palifermin 5.16 MG Injection",SCD
905093,"{4 (risedronate sodium 35 MG Oral Tablet [Actonel]) } Pack [Actonel 35 4-Week]",BPCK
OMOP4720703,"Carbamazepine 200 MG Oral Tablet [Tegretol] by Necessity Supplies","Marketed Product"
2625144,"omeprazole 2 MG/ML / sodium bicarbonate 84 MG/ML Oral Suspension",SCD
2641750,"{41 (10 ML delandistrogene moxeparvovec-rokl 13300000000000 VECTOR-GENOMES/ML Injection) } Pack",GPCK
310288,"fenofibrate 134 MG Oral Capsule",PSN
352188,"tegaserod 6 MG Oral Tablet [Zelnorm]",SBD
404637,"LEVITRA 5 MG Oral Tablet",PSN
762852,"Genotropin MiniQuick 1.4 MG per 0.25 ML Prefilled Syringe",SY
848740,"iloperidone 4 MG Oral Tablet",SCD
855628,"Flector 1.3 % Twice-Daily Medicated Patch",SY
892564,"lobster allergenic extract 100 MG/ML Injectable Solution",SCD
967051,"Cladosporium cladosporioides extract 0.05 GM/ML Injectable Solution",SY
OMOP334217,Efient,"Brand Name"
OMOP4728536,"Ramipril 2.5 MG Oral Tablet [Tritace] by Waymade","Marketed Product"
152942,"DHT 20 MG Oral Capsule [Zerit]",SY
1799886,"250 ML soybean oil 200 MG/ML Injection [Nutrilipid]",SBD
197741,"guaifenesin 200 MG Oral Tablet",SCD
2679443,"Tyenne 400 MG per 20 ML Injection",SY
402273,"vardenafil 2.5 MG Oral Tablet",SCD
404668,"Sotret 30 MG Oral Capsule",PSN
543460,"ammonium lactate 120 MG/ML Topical Cream",SCD
791846,"24 HR lovastatin 40 MG / niacin 1000 MG Extended Release Oral Tablet [Advicor]",SBD
861505,"clobetasol propionate 0.05 % Topical Lotion",SY
1364352,"ponatinib 15 MG Oral Tablet",SCD
1546183,"0.5 ML peginterferon beta-1a 0.126 MG/ML Prefilled Syringe [Plegridy]",SBD
201226,"Pentasa 1000 MG Rectal Suppository",SY
2534244,"Fotivda 0.89 MG Oral Capsule",SY
750264,"{7 (ethinyl estradiol 0.035 MG / norethindrone 0.5 MG Oral Tablet) / 7 (ethinyl estradiol 0.035 MG / norethindrone 0.75 MG Oral Tablet) / 7 (ethinyl estradiol 0.035 MG / norethindrone 1 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Necon 7/7/7 28 Day]",BPCK
807834,"24 HR levetiracetam 500 MG Extended Release Oral Tablet [Keppra]",SBD
880340,"vitamin D3 1000 UNT Chewable Tablet",SY
891799,"asparagus allergenic extract 0.05 GM/ML Injectable Solution",SY
1085640,"triamcinolone acetonide 0.5 % Topical Ointment",PSN
1795252,"dextrose 5 % / sodium chloride 0.45 % per 500 ML Injection",SY
2607529,"lumateperone 10.5 MG Oral Capsule",SCD
392662,"ethinyl estradiol 0.035 MG / norethindrone 0.75 MG Oral Tablet",SCD
665022,"Noxafil 40 MG/ML Oral Suspension",SY
1013976,"Sarcobatus vermiculatus pollen extract 40,000 UNT/ML Injectable Solution",SY
1014222,"pussy willow pollen extract 20000 UNT/ML Injectable Solution",PSN
1593744,"cholecalciferol 3775 UNT / folic acid 1 MG Oral Capsule",PSN
1996254,"valsartan 20 MG in 5 mL Oral Solution",SY
1999185,"sodium nitroprusside 10 MG in 50 ML Injection",PSN
2122343,"doxycycline (as doxycycline hyclate) 80 MG Delayed Release Oral Tablet",SY
2174096,Polivy,BN
2667332,"0.68 ML vedolizumab 159 MG/ML Prefilled Syringe",SCD
312127,"oxacillin 100 MG/ML Injectable Solution",PSN
314267,"levothyroxine sodium 9.5 MCG / liothyronine sodium 2.25 MCG Oral Tablet",SY
861361,"fondaparinux sodium 5 MG/ML [Arixtra]",SBDC
891663,"peanut allergenic extract 100 MG/ML Injectable Solution",PSN
1656327,"lidocaine 25 MG/ML / prilocaine 25 MG/ML Topical Cream [Relador]",SBD
1790245,"clevidipine 50 MG in 100 ML Injection",PSN
2120198,"erenumab-aooe 140 MG/ML in 1 mL Prefilled Syringe",PSN
2382991,"{16 (selinexor 20 MG Oral Tablet [Xpovio]) } Pack [Xpovio 40 MG Twice Weekly (80 MG total weekly dose) Carton]",BPCK
250790,"erythromycin 125 MG Oral Granules",SCD
2624708,"9 HR dextroamphetamine 1.5 MG/HR Transdermal System [Xelstrym]",SBD
311727,"miSOPROStol 0.1 MG Oral Tablet",TMSY
706461,"Cleocin 150 MG/ML Injectable Solution",SY
755357,"Zarontin 250 MG in 5 mL Oral Solution",PSN
151883,Ibuleve,BN
1656356,"sacubitril 97 MG / valsartan 103 MG Oral Tablet [Entresto]",SBD
1719240,"coagulation factor X, human 1 UNT Injection [Coagadex]",SBD
1799959,"Nutrilipid 20 % per 350 ML Injection",SY
203592,Solu-Cortef,BN
2058943,"omalizumab 150 MG in 1 ML Prefilled Syringe",PSN
2369403,"Qinlock 50 MG Oral Tablet",SY
577126,"pregabalin 225 MG",SCDC
810075,"Toviaz 4 MG 24HR Extended Release Oral Tablet",PSN
859033,"pramipexole dihydrochloride 0.125 MG (pramipexole 0.088 MG) Oral Tablet",SY
967545,"Rhodotorula mucilaginosa allergenic extract 40,000 UNT/mL Injectable Solution",PSN
1552351,"fluocinolone acetonide 0.19 MG Intravitreal Drug Implant",PSN
1729057,"Uptravi 400 MCG Oral Tablet",SY
251857,"ramipril 5 MG Oral Tablet",SCD
349276,"darbepoetin alfa 100 MCG in 1 ML Injection",PSN
1091212,"24 HR Concerta 54 MG Extended Release Oral Tablet",SY
2105640,Vitrakvi,BN
808921,"fosfomycin 3000 MG Powder for Oral Solution [Monurol]",SBD
999503,"saccharomyces cerevisiae allergenic extract 20000 UNT/ML Injectable Solution",SCD
1801142,"doxycycline hyclate 60 MG Delayed Release Oral Tablet",SCD
317173,"captopril 25 MG Oral Tablet",PSN
996826,"methergine 0.2 MG Oral Tablet",PSN
1293942,"Pharbetol 500 MG Oral Tablet",PSN
